qa_id,question,expected_answer,source_text,target_text,method,split,persona,source_passage_pid,target_passage_pid,source_doc_id,target_doc_id,source_passage_id,target_passage_id
7a9f7e659d66db62,"Where assets are paired or grouped, what must firms be able to explain and justify about how those arrangements are reflected in the assessment of matching and the calculation of the MA, including whether de-risking and mapping to FSs is performed at the level of individual elements or at the level of the combined asset?","Where assets are grouped or paired, firms must be able to explain their approach to reflecting those arrangements in their assessment of matching and in their calculation of the MA, and they must be able to justify the method they have chosen. This requires firms to demonstrate that they have considered carefully how the pairing or grouping has been treated in the matching assessment and MA calculation, rather than applying a default approach without rationale. In particular, firms should be able to explain which of the two broad treatments they have applied: (i) whether all the individual elements within the pairing or grouping arrangement have been de-risked and mapped to FSs separately, or (ii) whether the combined asset has instead been de-risked and mapped onto a single FS. The expectation is not only that firms can describe the mechanics of their method, but that they can support why that method appropriately captures the effect of the pairing or grouping arrangement for matching and MA purposes, consistent with the requirement to be able to explain when assets are grouped or paired [#SRC:230e4a56470a2af1] and the PRA’s expectation to justify the method used [#TGT:3b17ff239c842f77].","Where assets are grouped or paired, as referred to in paragraphs 2.8 to 2.11 of this SS, firms should be able to explain:","The PRA expects firms to consider carefully, and be able to justify, the method by which pairing or grouping arrangements have been reflected in the assessment of matching and the calculation of the MA. For example, firms should be able to explain whether all the individual elements of an arrangement have been de-risked and mapped to FSs separately, or whether instead the combined asset has been de-risked and mapped onto a single FS.",SCHEMA,test,professional,230e4a56470a2af1,3b17ff239c842f77,pra_rulebook__www.prarulebook.co.uk_guidance_supervisory-statements_ss07-18---solvency-ii-matching-adjustment,pra_rulebook__www.prarulebook.co.uk_guidance_supervisory-statements_ss07-18---solvency-ii-matching-adjustment,230e4a56470a2af1,3b17ff239c842f77
9218c506420b572e,"Where a firm applies the PRA’s expanded expectations for internal credit assessments, what must it do with the resulting internal credit assessment outcome to ensure it is translated into the appropriate regulatory credit quality framework, and how must it treat the assessment step versus the mapping step?","A firm must take the output of its internal credit assessment and ensure that the internal credit assessment outcome is mapped onto a CQS, treating the internal credit assessment and the CQS mapping as two distinct processes rather than a single combined step [#TGT:db1aa8c4f1ce4333]. This obligation sits alongside the PRA’s statement that its expectations for internal credit assessments are expanded in the referenced material, meaning the firm should apply those expanded expectations when conducting the internal credit assessment that produces the outcome to be mapped [#SRC:e46640365e209635]. In practice, the firm should (i) perform the internal credit assessment in line with the expanded expectations, (ii) separately select and apply an appropriate CQS mapping scale for the relevant internally rated asset type, and (iii) consider how it has met the credit rating comparability requirements when selecting among mapping scales applicable to different CRAs, noting that CRA-to-CQS mappings are set out in the specified PRA Rulebook materials [#TGT:db1aa8c4f1ce4333].",[First sentence moved to 2.4B ] The PRA’s expectations for internal credit assessments are expanded on in paragraphs 2.8A to 2.8N below.,"An internal credit assessment outcome will need to be mapped onto a CQS. Firms are reminded that performing an internal credit assessment and mapping an asset onto a CQS are two distinct processes. The PRA notes that the mappings of CRA credit ratings to CQSs are set out in Article 136A of the Credit Risk: Standardised Approach (CRR) Part of the PRA Rulebook and Solvency Capital Requirement - Standard Formula 1D . For each internally rated asset type, a firm should consider how it has met the credit rating comparability requirements referred to in paragraph 2.4 above, when selecting appropriate CQS mapping scales from those applicable to different CRAs.",SCHEMA,test,professional,e46640365e209635,db1aa8c4f1ce4333,pra_rulebook__www.prarulebook.co.uk_guidance_supervisory-statements_ss03-17---solvency-ii-illiquid-unrated-assets,pra_rulebook__www.prarulebook.co.uk_guidance_supervisory-statements_ss03-17---solvency-ii-illiquid-unrated-assets,e46640365e209635,db1aa8c4f1ce4333
e390a5cd40685e41,"Where a set of trades constitutes a group of transactions within a single netting set for which offsetting is permitted when determining potential future exposure, how shall Institutions reflect that grouping when calculating exposure at the netting set level?","When the relevant trades form a group of transactions within a single netting set and the framework permits full or partial offsetting for the purpose of determining potential future exposure, Institutions must treat that group as being assessed within the netting set construct rather than as isolated transactions. In that case, the required calculation is not multiple transaction-level exposure values but one consolidated exposure value at the netting set level, applying the method specified for that purpose. This aligns the definitional premise—offsetting being allowed within the single netting set for potential future exposure determination—with the operational obligation to produce a single exposure value for the netting set. Accordingly, Institutions shall calculate one exposure value at netting set level using the applicable method referenced for that calculation, while respecting any stated condition that the obligation is subject to the relevant paragraph. This ensures the exposure measure is consistent with the permitted offsetting treatment embedded in the definition of the grouped transactions within the netting set [#SRC:2d324df83e348f82] and with the explicit requirement to calculate a single exposure value at netting set level [#TGT:b16c73e93c0f2966].",means a group of transactions within a single netting set for which full or partial offsetting is allowed for determining the potential future exposure under the methods set out in Section 3 or 4 of this Chapter.,"Institutions shall calculate a single exposure value at netting set level in accordance with Section 3 , subject to paragraph 2 of this Article.",SCHEMA,test,professional,2d324df83e348f82,b16c73e93c0f2966,pra_rulebook__www.prarulebook.co.uk_pra-rules_counterparty-credit-risk-crr,pra_rulebook__www.prarulebook.co.uk_pra-rules_counterparty-credit-risk-crr,2d324df83e348f82,b16c73e93c0f2966
b89771b32df46f6b,"Where a firm has permission to use a partial or full internal model and is using an internal model for reporting to the PRA, what must it submit each quarter to evidence minor and major model changes, and what content must that quarterly submission cover?","A firm that has permission to use a partial or full internal model and is using an internal model must provide the PRA with a quarterly submission that both (i) delivers a quarterly summary of minor and major model changes and (ii) is made using the PRA’s prescribed quarterly reporting template for model changes. Specifically, the firm is required to provide a quarterly summary of minor and major model changes to the PRA, reflecting the reporting expectation tied to the PRA Rulebook reporting framework and the EIOPA Guidelines on internal models [#SRC:6b80f0d656b136bd]. In addition, the firm must submit the PRA quarterly template QMC.01, which must specify information on model changes and include supporting qualitative information, prepared in line with the applicable template instructions referenced for QMC.01 [#TGT:96395cb1453e2aa2]. Read together, the obligation is not satisfied by an informal narrative alone: the quarterly summary of changes must be delivered through the required QMC.01 submission and must include both the change information and the supporting qualitative explanation required by the template instructions, ensuring the PRA receives consistent, structured reporting on both minor and major model changes each quarter.","In accordance with Article 6(3) of Chapter 2A of the Reporting Part of the PRA Rulebook and the EIOPA Guidelines on the use of internal models, firms with permission to use a partial or full internal model are required to provide a quarterly summary of minor and major model changes to the PRA.","Firms using an internal model must submit to the PRA quarterly template QMC.01 of Chapter 9 , specifying information on model changes and supporting qualitative information, in accordance with the instructions set out in section QMC.01 of Chapter 10 .",SCHEMA,test,professional,6b80f0d656b136bd,96395cb1453e2aa2,pra_rulebook__www.prarulebook.co.uk_guidance_supervisory-statements_ss17-16---solvency-ii---internal-models-assessment-model-change,pra_rulebook__www.prarulebook.co.uk_pra-rules_reporting,6b80f0d656b136bd,96395cb1453e2aa2
49d74ca0f47471a8,"When the PRA assesses a firm’s ICAAP stress testing within the SREP, what elements must that assessment cover regarding the firm’s projected stress outcomes and the basis for those outcomes, and how should the PRA’s review sequence address scenario-driven impacts on the firm’s capital position and any proposed mitigating actions?","In carrying out its assessment of firms’ ICAAP stress testing as part of the SREP, the PRA’s review should first evaluate whether the firm’s projected stress results are credible and reasonable and whether the assumptions used to generate those projections are themselves credible and reasonable [#SRC:7a56cad9ade1c41e] [#TGT:d39f337dea52ffb4]. Building on that foundation, the assessment should then focus on where the stress scenario adversely affects the firm’s capital position, specifically by reducing capital resources and increasing capital requirements, so that the PRA can identify the most material vulnerabilities revealed by the stress [#TGT:d39f337dea52ffb4]. The PRA should also consider the nature and severity of the scenario that underpins the stress results, since the plausibility and intensity of the scenario are integral to judging the reasonableness of the projected outcomes [#TGT:d39f337dea52ffb4]. Finally, the PRA should assess the reasonableness of any mitigating actions the firm proposes to mitigate the impact of the stress, ensuring those actions are evaluated in the context of the scenario’s severity and the quantified capital impacts [#TGT:d39f337dea52ffb4].",The PRA carries out an assessment of firms’ ICAAP stress testing as part of the SREP. 40 For the major UK firms this is supplemented by the Bank’s annual stress test (AST). 41,"The assessment considers the credibility and reasonableness of firms’ projected stress results and the underlying assumptions on which the stress projections are build. The assessment focusses on the areas where the stress scenario adversely impacts firms’ capital positions (ie reducing capital resources and increasing capital requirements), the nature and severity of the scenario on which the stress results are based and the reasonableness of mitigating actions firms propose to mitigate the impact of the stress.",SCHEMA,test,professional,7a56cad9ade1c41e,d39f337dea52ffb4,pra_rulebook__www.prarulebook.co.uk_guidance_statements-of-policy_sop---the-pras-methodologies-for-setting-pillar-2-capital,pra_rulebook__www.prarulebook.co.uk_guidance_statements-of-policy_sop---the-pras-methodologies-for-setting-pillar-2-capital,7a56cad9ade1c41e,d39f337dea52ffb4
824213775df3f3cf,"If a liability is secured on property, when can it still be written down because the security is a floating charge, and how should the plan describe the order of writing it down compared with lower-ranking liabilities?","Even if a liability is secured on property, it can still be eligible for write-down where the security is a charge that, when created, was a floating charge, because FSMA section 377B treats other property-secured amounts as excluded liabilities but does not treat floating-charge-secured amounts the same way. [#TGT:8a41e3fa3a9296cc] The write-down plan should then connect that eligibility to the PRA’s expectation that write-down plans broadly respect the creditor hierarchy so that the overall outcome for policyholders and other creditors is better than if no order were made. [#SRC:3ab0329fffa4af96] The plan should also reflect the PRA’s concern that floating charges are often granted to inward reinsurance creditors who are contractually subordinated to rank alongside direct policyholders (who have a statutory priority), and that writing down floating-charge-secured liabilities is intended to prevent those creditors from receiving an inappropriate and unintended priority. [#SRC:3ab0329fffa4af96] As a result, where a floating-charge-secured liability is not subordinated in that way, the plan should generally state that it would be written down only after lower-ranking liabilities, in line with the creditor hierarchy. [#SRC:3ab0329fffa4af96]","The PRA anticipates that write-down plans will broadly respect the creditor hierarchy in order to ‘lead to a better outcome for the insurer’s policyholders and other creditors (taken as a whole) than not making the order.’ 7 The PRA also recognises that while liabilities secured by floating charges are not excluded liabilities, 8 and may therefore be written-down, this is intended to ‘avoid creating an inappropriate and unintended priority for inward reinsurance creditors, who are often granted a floating charge but contractually subordinated to rank alongside direct policyholders (who have a statutory priority)’. 9 Accordingly, liabilities secured by floating charges which are not subordinated in this way would generally be expected to be written down only after lower-ranking liabilities, in accordance with the creditor hierarchy.","8. Section 377B(1)(d) of FSMA treats ‘an amount secured on property of any kind, other than an amount secured by a charge which, as created, was a floating charge’ as an excluded liability (the term ‘floating charge’ is then defined in section 377B(2) of FSMA).",DPEL,test,basic,3ab0329fffa4af96,8a41e3fa3a9296cc,pra_rulebook__www.prarulebook.co.uk_guidance_statements-of-policy_sop---dealing-with-insurers-in-financial-difficulties,pra_rulebook__www.prarulebook.co.uk_guidance_statements-of-policy_sop---dealing-with-insurers-in-financial-difficulties,3ab0329fffa4af96,8a41e3fa3a9296cc
ce782abbd53f79b2,"If a firm holds assets with HP cash flows in its MA portfolio, what does it need to do about extra risks and FS increases, and what should it write down to show it has covered cash flow variability and uncertainty?","If a firm’s MA portfolio includes assets with HP cash flows, it should assume these assets can add extra risk and therefore plan for increases to the FS for those assets to cover the additional risks they introduce. [#TGT:a84f9442b495f121] To work out what those FS additions should be, the firm should look for extra risks coming from sources of cash flow variability and make sure the required FS additions capture those risks, using the guidance in paragraphs 5.17 to 5.29 of the chapter. [#SRC:b728c6d47d520ce6] At the same time, the firm must identify every source of uncertainty in cash flow timing and/or amount and make an adequate allowance for each one, so the FS work should not focus only on variability but also on timing/amount uncertainty. [#TGT:a84f9442b495f121] The PRA expects the firm to document the details of these uncertainty sources and describe how it has allowed for them, which should be consistent with the firm’s approach to ensuring the FS additions are sufficiently captured under the paragraph 5.17 to 5.29 guidance. [#TGT:a84f9442b495f121] [#SRC:b728c6d47d520ce6]","Firms should consider additional risks that arise from sources of cash flow variability, and ensure that these risks have been sufficiently captured by the required FS additions, based on guidance set out in paragraphs 5.17 to 5.29 of this chapter.","Assets with HP cash flows are likely to introduce additional risks into firms’ MA portfolios and therefore increases to the FS for these assets will be required (in accordance with Matching Adjustment 4.16 ) to provision for these additional risks. As required by Chapter 8 of the Matching Adjustment Part , firms must identify all sources of uncertainty in cash flow timing and/or amount and make an adequate allowance for these. The PRA expects firms to document details of these sources of uncertainty and how they have allowed for them.",DPEL,test,basic,b728c6d47d520ce6,a84f9442b495f121,pra_rulebook__www.prarulebook.co.uk_guidance_supervisory-statements_ss07-18---solvency-ii-matching-adjustment,pra_rulebook__www.prarulebook.co.uk_guidance_supervisory-statements_ss07-18---solvency-ii-matching-adjustment,b728c6d47d520ce6,a84f9442b495f121
8fa445004bc25e51,"If a third country branch and its outsourcing service provider are in the same group, what can the branch take into account about control or influence for the purposes of 8.6 to 8.8 and 8.10 and 8.11, and what information does it need to be ready to give the PRA (or another relevant competent authority) if asked about the outsourced work?","When the third country branch and the service provider are members of the same group, the branch may consider how much it controls the service provider or can influence what the provider does, but only for the specific purposes of 8.6 to 8.8 and 8.10 and 8.11. [#SRC:ba066540a6b4af47] That group-based control or influence is the relevant factor the branch is permitted to take into account in that context. [#SRC:ba066540a6b4af47] Even with that group connection, if the PRA or any other relevant competent authority requests it, the branch should make available all information needed so those authorities can supervise whether the outsourced activities are being performed in line with the requirements of the regulatory system. [#TGT:5c89c9f008f3d8f1] So the branch should be able to (1) describe its control/influence over the service provider for the purposes of the listed sections, and (2) provide the necessary information about the outsourced activities so supervisors can assess compliance performance. [#SRC:ba066540a6b4af47] [#TGT:5c89c9f008f3d8f1]","If a third country branch and the service provider are members of the same group, the branch may, for the purposes of 8.6 to 8.8 and 8.10 and 8.11 , take into account the extent to which the branch controls the service provider or has the ability to influence its actions.","A third country branch should make available on request to the PRA and any other relevant competent authority, all information necessary to enable the PRA and any other relevant competent authority to supervise the compliance of the performance of the outsourced activities with the requirements of the regulatory system.",DPEL,test,basic,ba066540a6b4af47,5c89c9f008f3d8f1,pra_rulebook__www.prarulebook.co.uk_guidance_supervisory-statements_ss04-16---internal-governance-of-third-country-branches,pra_rulebook__www.prarulebook.co.uk_guidance_supervisory-statements_ss04-16---internal-governance-of-third-country-branches,ba066540a6b4af47,5c89c9f008f3d8f1
da060c9f44b70006,"If an asset type isn’t covered by the valuation rules, how do you pick its value, and after you adjust that value to get the firm’s exposure, do you also need to add anything for the firm’s dependants?","You must first assign a value to the assets and then calculate the firm’s exposure by adjusting that value, and after that you must add any relevant exposure of the firm’s dependants for the same asset description. [#SRC:596695fe437c2dff] Where the rules in this Part do not provide a valuation method for a particular asset description, the value used must be the amount that would reasonably be paid as consideration for an immediate assignment or transfer of those assets. [#SRC:596695fe437c2dff] The firm’s exposure to assets of each description is determined by taking the asset value and applying the required adjustments under the specified provisions (19 to 23). [#SRC:596695fe437c2dff] After the exposure amount has been determined in accordance with 18 to 22, that exposure must be increased by an amount representing any exposure of the firm’s dependants to assets of that description, unless 23.2 or 23.3 applies. [#TGT:250709f3ef53e2f6] Practically, this means the dependant-related amount is not part of the initial valuation step; it is an additional increase applied to the exposure figure that results from the valuation-and-adjustment process, and it is tied to the same asset description you are measuring for the firm. [#TGT:250709f3ef53e2f6]","A value must be ascribed to assets of each description which must be an amount determined in accordance with this Part or, where the assets are of a description for the valuation of which no provision is made in those rules, an amount which would reasonably be paid by way of consideration for an immediate assignment or transfer of such assets. The amount by which the firm is exposed to assets of each description must be determined by adjusting the value of the assets in accordance with 19 to 23 .","Subject to 23.2 and 23.3 , the amount of the firm’s exposure to assets determined in accordance with 18 to 22 must be increased by an amount representing the exposure , if any, of the firm’s dependants to assets of that description.",DPEL,test,basic,596695fe437c2dff,250709f3ef53e2f6,pra_rulebook__www.prarulebook.co.uk_pra-rules_friendly-society---asset-valuation,pra_rulebook__www.prarulebook.co.uk_pra-rules_friendly-society---asset-valuation,596695fe437c2dff,250709f3ef53e2f6
84b3a90f0abee1c1,"If a firm has little data at the start of an investment and wants to use a simple standard method for the FS, when can it avoid building a term structure and use one flat (uniform) allowance instead?","Even if a firm cannot create a robust method for the addition to the FS at the point of initial investment (for example because data are scarce), it may propose a simpler (standard) methodology for calculating the FS and include safeguards to reduce risks to the quality of matching. [#SRC:43891e9059ef7894] However, firms are generally expected to model a term structure for the addition to the FS, so using a single flat (uniform) allowance is only acceptable where the firm can demonstrate that doing so would not cause material impacts in specific areas. [#TGT:479d238324e3667c] Specifically, the firm must be able to show that a uniform allowance would not materially affect the adequacy of the allowance for risks arising from cash flow uncertainty. [#TGT:479d238324e3667c] It must also show that a uniform allowance would not materially affect either (i) the assessment of the quality of asset and liability cash flow matching or (ii) the results of the PRA’s Matching Tests. [#TGT:479d238324e3667c] This demonstration is what connects the firm’s practical need to start with a standard method (given initial-investment constraints) to the term-structure expectation; the PRA also indicates it does not necessarily expect a firm to go beyond a standard methodology to model a term structure as referenced in the earlier paragraph. [#SRC:43891e9059ef7894] [#TGT:479d238324e3667c]","The PRA understands that, at the point of initial investment, in many cases it may not be possible to develop a robust methodology for the addition to the FS, for example due to data scarcity. Firms may therefore propose a simpler (standard) methodology for calculating the FS, together with any safeguards that could mitigate the risks to the quality of matching. The PRA does not necessarily expect a firm to go beyond a standard methodology to model a term structure as set out in paragraph 5.21 above.","Firms should model a term structure for the addition to the FS unless it can be demonstrated that a uniform allowance would not materially affect the adequacy of the allowance for the risks arising from cash flow uncertainty, and that a uniform allowance would not materially affect the assessment of the quality of asset and liability cash flow matching or the results of the PRA’s Matching Tests.",DPEL,test,basic,43891e9059ef7894,479d238324e3667c,pra_rulebook__www.prarulebook.co.uk_guidance_supervisory-statements_ss07-18---solvency-ii-matching-adjustment,pra_rulebook__www.prarulebook.co.uk_guidance_supervisory-statements_ss07-18---solvency-ii-matching-adjustment,43891e9059ef7894,479d238324e3667c
01232a68ee0a662b,"When an Institution changes how it calculates the exposure value of derivative positions by moving between a single exposure value for transactions within a contractual netting agreement and separate exposure values per transaction, what notification to competent authorities is required, and what calculation approach applies depending on whether the Article 274(1) conditions are met?","An Institution that starts using, stops using, or switches between calculation methods for the exposure value of its derivative positions must notify the competent authorities of the relevant method it uses or ceases to use, as applicable, where that method is one of those set out in Section 4 or 5. [#SRC:7085c26bac1b91bb] In applying the calculation itself, the Institution may compute a single exposure value covering all transactions within a contractual netting agreement only when all conditions in Article 274(1) are satisfied; if those conditions are not met, it must instead compute an exposure value separately for each transaction. [#TGT:2e5deb9d3290fa4c] Where separate calculation is required, each transaction is treated as its own netting set, which means the exposure value is determined on a transaction-by-transaction basis rather than aggregated under the contractual netting agreement. [#TGT:2e5deb9d3290fa4c] Accordingly, the compliance action is twofold: (i) determine whether the Article 274(1) conditions permit a single exposure value across the contractual netting agreement or require separate exposure values per transaction, and (ii) notify the competent authorities of the Section 4 or 5 method being used or discontinued in connection with that exposure-value calculation for derivative positions. [#SRC:7085c26bac1b91bb] [#TGT:2e5deb9d3290fa4c]","Institutions shall notify the competent authorities of the methods set out in Section 4 or 5 that they use, or cease to use, as applicable, to calculate the exposure value of their derivative positions.","Institutions may calculate a single exposure value for all the transactions within a contractual netting agreement where all the conditions set out in Article 274(1) are met. Otherwise, institutions shall calculate an exposure value separately for each transaction, which shall be treated as its own netting set.",DPEL,test,professional,7085c26bac1b91bb,2e5deb9d3290fa4c,pra_rulebook__www.prarulebook.co.uk_pra-rules_counterparty-credit-risk-crr,pra_rulebook__www.prarulebook.co.uk_pra-rules_counterparty-credit-risk-crr,7085c26bac1b91bb,2e5deb9d3290fa4c
9563ce3632188ae6,"When a society applies to the PRA for confirmation, what reports must be obtained from the scrutineers, what specific voting information must those reports cover, and how does this interact with the chairman’s responsibility to manage procedural resolutions such as an adjournment at the meeting?","For a society’s application for confirmation, the PRA expects scrutineer reporting both to support the application and to evidence that voting procedures were valid, and the meeting chair’s procedural control (including any adjournment) should facilitate obtaining that reporting in a compliant way. [#SRC:03526eddeb1eff14] The chairman of the meeting should be properly prepared on the society’s Rules and the general law on procedural resolutions (including how to adjourn a meeting), because the meeting may need to be adjourned to enable the scrutineers to provide their initial report to the society at the meeting. [#SRC:03526eddeb1eff14] [#TGT:5624262c20121461] In support of the confirmation application, the PRA will require a scrutineers’ report covering the vote outcome and key metrics, including a split between votes cast in person and by proxy, the total number of members eligible to vote, and the proportion of eligible members represented by votes cast. [#TGT:5624262c20121461] Separately, the PRA will also require a confirmatory report from the scrutineers addressing the validity of the voting procedures, reinforcing the need for strict adherence to statutory procedural requirements and the society’s own Rules on meetings and resolutions. [#SRC:03526eddeb1eff14] Together, these elements mean the chair should manage meeting procedure so that scrutineer reporting can be produced and relied on for the PRA confirmation process. [#SRC:03526eddeb1eff14] [#TGT:5624262c20121461]","Experience has demonstrated the need for societies to take the greatest care to ensure that they comply strictly with the statutory procedural requirements and their own Rules on meetings and resolutions. The chairman of the meeting should ensure that he or she is well briefed and aware of the Rules and the general law relating to procedural resolutions, such as resolutions to adjourn the meeting. The PRA will require a confirmatory report from the scrutineers on the validity of the voting procedures when the society applies for confirmation (see paragraph 3.146 ).","The scrutineers initial report will be made to the society at the meeting (which may be adjourned for this purpose). The PRA will require, in support of a society’s application for confirmation under Sections 93(2)(d), 94(7)(a) and 95(3), a report from the scrutineers on the result of the vote (distinguishing between votes cast in person and by proxy), the total number of members eligible to vote (and the proportion of that number that the votes cast represent), and also confirmation that, in the opinion of the scrutineers the arrangements for the conduct of voting were such as to ensure that:",DPEL,test,professional,03526eddeb1eff14,5624262c20121461,pra_rulebook__www.prarulebook.co.uk_guidance_supervisory-statements_ss19-15-exercising-certain-functions-under-the-building-societies-act-1986,pra_rulebook__www.prarulebook.co.uk_guidance_supervisory-statements_ss19-15-exercising-certain-functions-under-the-building-societies-act-1986,03526eddeb1eff14,5624262c20121461
566b5f726ae0259e,"When a related undertaking is included in consolidated data under points (1) or (3) of 11.1A and its contribution to the consolidated group SCR must reflect diversification effects, what constraint applies to the allocation of percentages across all related undertakings included in the consolidated calculation?","When a related undertaking is included in the consolidated data pursuant to points (1) or (3) of 11.1A, its contribution to the consolidated group SCR is required to reflect diversification effects and to be calculated on that basis. [#TGT:f0367d1134b80463] In applying that contribution calculation across the consolidated group, the allocation of the relevant percentages across the population of related undertakings included in the consolidated calculation is constrained: for all related undertakings that are Solvency II undertakings, insurance holding companies, or mixed financial holding companies included in the consolidated calculation, the combined total of the percentages referred to in 9.4D(1) and 9.4D(2) must add up to exactly 100%. [#SRC:7ea086354fb4a782] Practically, this means that once you have identified the related undertakings that fall within those categories and are included in the consolidated calculation, you must ensure the percentage inputs used for the 9.4D(1) and (2) references collectively exhaust the full 100%—no under-allocation or over-allocation—while still using those percentages within a contribution approach that reflects diversification effects for the consolidated group SCR. [#TGT:f0367d1134b80463] [#SRC:7ea086354fb4a782]","In each of 9.4D(1) and (2) , the sum of the percentages referred to for all the related undertakings that are Solvency II undertakings , insurance holding companies or mixed financial holding companies included in the consolidated calculation must equal 100%.","Where a related undertaking that is a Solvency II undertaking , third country insurance undertaking or third country reinsurance undertaking , insurance holding company or mixed financial holding company is included in the consolidated data pursuant to points (1) or (3) of 11.1A , its contribution to the consolidated group SCR shall reflect diversification effects and be calculated as follows:",DPEL,test,professional,7ea086354fb4a782,f0367d1134b80463,pra_rulebook__www.prarulebook.co.uk_pra-rules_group-supervision,pra_rulebook__www.prarulebook.co.uk_pra-rules_group-supervision,7ea086354fb4a782,f0367d1134b80463
98f1188b8a2c0027,"When a firm is assessing whether a with-profits annuity contract can contribute liabilities to an MA portfolio under Matching Adjustment 2.3, how should it treat a premium structure that is an initial sum followed by smaller instalments, and what must the firm demonstrate about the included liability component and its separability under regulation 4(6) of the IRPR regulations?","A firm should not treat an instalment-style premium arrangement as a basis to notionally divide a single insurance contract into multiple parts for Matching Adjustment purposes, except in the limited cases referenced in the SOURCE text. [#SRC:4d0f75998fee0e4e] Matching Adjustment 2.3 allows only a “component” of a with-profits annuity contract to be included in an MA portfolio where that component is legally established and identifiable as guaranteed within the contract and can be organised and managed separately in line with regulation 4(6) of the IRPR regulations. [#TGT:0bace533be32cdc7] In practice, this means the firm’s analysis must focus on whether the component is contractually guaranteed and separable for management purposes, rather than relying on a payment schedule (initial premium plus later instalments) to justify splitting the contract. [#SRC:4d0f75998fee0e4e] The PRA expects a detailed assessment showing that the only liability elements included in the MA portfolio are guaranteed and not dependent on future premiums or future investment performance, and the firm should also articulate a clear policy on where future attaching bonuses will be added (within the MA portfolio or elsewhere). [#TGT:0bace533be32cdc7] The underlying rationale is that notional splitting would undermine the insurer’s ability to manage the MA portfolio separately from the rest of the business, which is a requirement tied to regulation 4(6)(b) as referenced in the SOURCE. [#SRC:4d0f75998fee0e4e]","Some contracts of insurance include an option for the premium to be paid as an initial sum followed by a series of further (smaller) instalments. Except in the limited cases set out in paragraphs 3.5A , 3.5B and 3.5C above, the PRA does not view any approach that notionally splits a contract into parts as being compatible with Matching Adjustment 2.3 . The PRA’s view is that such a treatment would also undermine the ability of the insurer to manage its MA portfolio separately from the rest of the business, as required by regulation 4(6)(b) of the IRPR regulations.","Matching Adjustment 2.3 sets out that a component of a with-profits annuity contract may be eligible for inclusion in an MA portfolio, provided that the component is legally established and identifiable as guaranteed within an insurance contract, is capable of being organised and managed separately in accordance with regulation 4(6) of the IRPR regulations, and otherwise meets the MA eligibility conditions. The PRA expects that for a firm to include such components of liabilities within an MA portfolio, it will provide a detailed assessment to demonstrate that the only elements of the liabilities included are contractually guaranteed and are not dependent on future premiums or future investment performance. The PRA also expects that the firm should set out a clear policy regarding the addition of future attaching bonuses in the MA portfolio or elsewhere.",DPEL,test,professional,4d0f75998fee0e4e,0bace533be32cdc7,pra_rulebook__www.prarulebook.co.uk_guidance_supervisory-statements_ss07-18---solvency-ii-matching-adjustment,pra_rulebook__www.prarulebook.co.uk_guidance_supervisory-statements_ss07-18---solvency-ii-matching-adjustment,4d0f75998fee0e4e,0bace533be32cdc7
31fd324a75591fd8,"When a firm is estimating PDs as long-run averages of one-year default rates for obligor grades or pools, how should it choose and use a data series of appropriate length so that the estimate reflects a representative mix of good and bad economic periods, and in what circumstances should the firm change (or not automatically update) that long-run estimate as additional years of experience become available?","A firm should build its long-run PD estimate using a data series that is long enough to support a reasonable estimate of the long-run default rate, and it should use that series in a way that captures a representative mix of both good and bad economic periods rather than relying only on the firm’s realised historic average. [#SRC:bbb89e949553ef1a] [#TGT:13e5135f24e80eea] In practice, this means the “appropriate length” is not just about adding more years mechanically; it is about ensuring the observation window and any adjustments produce expected default rates for each obligor grade or pool that reflect conditions across the cycle. [#SRC:bbb89e949553ef1a] [#TGT:13e5135f24e80eea] The firm should change the long-run estimate when there is a reason to believe the existing long-run estimate is no longer accurate, because the objective is a reasonable long-run default rate estimate rather than a static figure. [#TGT:13e5135f24e80eea] However, the firm should not automatically update the long-run estimate simply to incorporate additional years of experience, since those extra years may not be representative of the long-run average even if they extend the data series. [#TGT:13e5135f24e80eea] This approach aligns the requirement for an appropriately long data series with the expectation that the estimate be cycle-representative and only revised when accuracy is in doubt. [#SRC:bbb89e949553ef1a] [#TGT:13e5135f24e80eea]",Principle 3: a firm should use a data series of appropriate length in order to provide a reasonable estimate of the long-run default rate referred to in paragraph 10.13 ; and,"In order to estimate PDs that are long-run averages of one year default rates for obligor grades or pools, the PRA expects firms to estimate expected default rates for the grade/pool over a representative mix of good and bad economic periods, rather than simply taking the historic average of default rates actually incurred by the firm over a period of years. The PRA expects that a long-run estimate would be changed when there is reason to believe that the existing long-run estimate is no longer accurate, but that it would not be automatically updated to incorporate the experience of additional years, as these may not be representative of the long-run average.",DPEL,test,professional,bbb89e949553ef1a,13e5135f24e80eea,pra_rulebook__www.prarulebook.co.uk_guidance_supervisory-statements_ss11-13--internal-ratings-based-irb-approaches,pra_rulebook__www.prarulebook.co.uk_guidance_supervisory-statements_ss11-13--internal-ratings-based-irb-approaches,bbb89e949553ef1a,13e5135f24e80eea
